100	13853	8390	539296	468250	204478	17092	918	624	53562	39840	277451	14350	2457	680	196602	108780	244766	11505	4385	856	116319	85810	227936	11500	counter	n	B1 Add	B1 Find	B1 Balance Per City	B1 Count Per City	B1 Total Count Per Range	B1 Count Per Range Sorted	B2 Add	B2 Find	B2 Balance Per City	B2 Count Per City	B2 Total Count Per Range	B2 Count Per Range Sorted	B3 Add	B3 Find	B3 Balance Per City	B3 Count Per City	B3 Total Count Per Range	B3 Count Per Range Sorted	B4 Add	B4 Find	B4 Balance Per City	B4 Count Per City	B4 Total Count Per Range	B4 Count Per Range Sorted
250	200	176	255376	263137	3617	328	84	19	12778	9260	40090	320	75	20	34236	30532	37132	318	290	95	64751	65449	13374	320																										
250	196	174	243668	252268	3625	323	84	20	9561	9375	42295	322	95	21	32068	31272	38426	327	276	90	64740	61220	13953	324																										
250	204	176	253751	260173	3625	325	86	20	9669	9435	42890	322	97	20	31396	30562	37890	329	295	91	62477	61154	11024	324																										
250	195	187	242003	249846	3502	292	84	20	9592	9394	46046	290	99	21	30926	33569	37647	291	282	90	61914	62232	11726	292																										
250	202	176	260790	269899	3548	326	83	22	9982	9607	43890	324	92	19	31271	31129	39656	325	284	90	67696	69166	13516	325																										
250	196	174	239141	249124	3442	296	83	19	9601	9267	43202	293	101	21	36051	31246	38271	294	296	93	61550	60002	13192	296																										
250	193	204	259164	268175	3503	286	82	19	9680	9371	47999	284	91	19	32340	31738	37652	284	284	89	60327	58670	13247	288																										
250	194	175	296428	249496	3508	293	82	19	9948	13049	48638	292	79	20	31230	30204	39170	290	290	90	58424	59130	13653	293																										
250	193	174	251753	262071	3590	293	84	20	9927	9959	39863	293	88	19	31996	31074	40674	292	310	90	60339	62739	13177	294																										
250	194	176	267776	273974	3494	300	82	19	9773	9514	43943	294	144	26	31685	31013	36692	302	286	92	61010	60463	10892	295																										
250	192	175	261486	271322	3529	304	85	20	9730	9560	46455	301	100	20	32010	35971	40785	301	294	93	59139	60503	13523	304																										
250	198	176	254970	263106	3651	318	86	20	9772	9551	45686	317	95	18	30670	30838	37423	317	300	92	63613	64145	13556	320																										
250	198	197	250442	258794	3566	317	83	20	10040	9498	47073	313	99	30	36074	30105	38740	313	290	92	58735	57642	14683	318																										
250	196	180	259666	270256	3594	282	83	19	9704	9416	44401	281	107	20	30698	30686	37552	283	300	94	65002	65105	13968	283																										
250	202	174	260467	270150	3537	315	84	21	10148	9845	41249	314	102	31	33523	30013	38246	324	299	93	71555	68561	13407	316																										
250	194	175	251932	261350	3581	328	83	19	9688	10920	42535	357	98	25	31805	32731	37988	329	286	91	62740	65448	15056	356																										
250	193	174	250169	260132	3718	398	84	19	9695	9505	45682	286	89	19	31055	31628	37841	286	297	90	69102	68457	12761	290																										
250	194	176	256821	261846	3548	304	83	20	9705	11136	44785	302	96	22	32474	35358	38442	333	289	92	60229	59110	14973	311																										
250	198	176	245347	253594	3494	294	87	21	9610	9406	42828	292	93	19	32070	30618	39172	292	280	90	58907	58229	13136	293																										
250	194	175	257835	265284	3655	336	86	20	9699	9443	42360	365	96	20	34504	29866	37681	332	291	92	71608	70605	12534	335																										
250	194	175	250766	260366	3515	321	81	19	9851	9492	42648	319	90	19	31231	31674	39152	327	284	94	60317	59795	14020	322																										
250	207	237	256458	265653	3524	322	82	20	10011	9604	46088	319	94	20	32664	29404	37379	319	286	91	62189	60906	12756	321																										
250	193	175	257130	265147	3650	321	83	19	9742	9443	44156	318	480	28	30904	32099	36468	318	306	96	62568	65914	13944	322																										
250	194	177	246625	255698	3531	399	123	31	11302	9646	42383	306	93	20	31566	30708	36611	306	293	96	64871	64003	15399	310																										
250	192	176	245021	255770	3768	317	83	19	9634	9439	41762	318	100	44	32030	36187	39359	316	282	92	65392	67313	15783	333																										
250	199	181	244184	252352	3553	276	82	19	9958	9370	42879	274	90	19	31340	30821	37991	274	287	89	66374	66996	13463	276																										
250	195	175	255402	266024	3531	308	84	20	9689	9465	46866	304	89	20	31599	32564	37670	306	280	90	69448	71485	13465	308																										
250	195	174	265918	277321	3564	303	85	20	9888	9462	42324	301	91	22	30189	30120	37724	302	288	92	69212	71627	13351	303																										
250	200	178	256268	266806	3432	326	84	19	9972	9761	44549	326	96	26	34060	30103	37417	325	294	94	58376	58093	12718	327																										
250	363	310	250371	260899	3749	295	83	21	9727	9556	45074	292	92	21	30361	31179	37459	294	293	94	58950	59604	12794	295																										
250	193	174	248238	267426	4272	319	84	19	9616	9332	40808	317	132	54	31088	30405	38873	318	284	89	65574	63919	12752	320																										
250	192	174	259672	269306	3586	340	84	19	11391	9549	42729	337	97	20	31462	35395	37796	338	283	90	62797	61990	12508	340																										
250	192	174	256345	270496	3474	287	83	19	9534	9277	41542	286	98	20	31035	31904	38422	285	285	90	62161	61954	15199	287																										
250	196	176	241718	248969	3584	308	87	24	9695	9435	46963	308	98	25	33114	34613	40348	307	299	95	58683	57032	13776	311																										
250	195	176	262128	269745	3617	322	84	20	9700	9442	44341	321	94	19	30942	31075	37736	321	280	87	66219	67525	11322	325																										
250	194	174	246467	257494	3573	320	84	19	9803	9505	45420	318	92	19	35128	30768	37754	320	300	94	63139	63633	13676	322																										
250	192	175	265352	279180	3447	290	84	20	10066	9525	42302	290	96	20	31958	31317	36487	288	286	92	61740	63165	11806	292																										
250	202	174	251161	259982	3598	311	86	20	9387	9184	44936	308	95	19	32490	31330	39056	310	293	93	60236	60532	14932	318																										
250	195	176	254611	263450	3582	306	85	20	9748	9652	44128	304	91	21	32192	32584	40692	305	288	91	65059	63806	12194	316																										
300	215	202	372992	386211	4210	336	77	20	11365	11089	55224	334	91	19	35449	34659	43946	334	309	98	92546	91128	15698	353																										
300	218	212	369485	386898	4206	307	79	20	14321	10643	54024	307	80	20	35642	34792	48615	307	307	94	90474	90763	19508	309																										
300	222	202	361559	377466	4182	311	77	20	12137	11548	49750	310	89	24	39723	34251	45986	310	298	93	92546	90113	19691	313																										
300	228	201	367157	379042	4171	311	78	21	11518	11171	53721	312	92	19	35637	37720	47084	310	300	94	84878	85895	16440	313																										
300	216	212	373075	386965	4136	287	77	20	11316	11043	51840	284	86	19	35761	34627	43596	285	294	95	90091	89432	15698	287																										
300	216	202	362584	371844	4296	304	76	19	11161	10904	50890	302	82	18	34857	35138	44774	303	293	95	88079	87157	16950	311																										
300	219	202	379964	394221	4244	329	80	20	13381	12935	50384	325	96	33	37338	32780	44739	400	307	100	88820	88616	14798	334																										
300	217	201	356972	393775	4382	338	80	20	11380	11065	54001	336	85	23	37036	37315	46618	337	296	97	94189	92656	17038	338																										
300	215	202	375906	389422	4173	375	77	20	11298	11059	50906	361	90	19	35745	36150	46550	318	305	97	92624	88583	19977	319																										
300	215	201	375119	392327	4221	292	78	20	11441	11162	56437	292	90	18	35377	35175	46044	290	298	94	92798	92231	17508	294																										
300	217	202	375929	388705	4290	353	77	20	12004	13793	47647	358	398	23	39034	36229	86631	704	445	145	173070	108428	14744	354																										
300	216	202	367791	378980	4272	339	78	20	11997	11064	50753	337	212	20	39838	35064	46338	337	300	94	90221	88355	18939	341																										
300	217	202	368804	388773	4205	324	75	20	11574	10950	50734	323	93	20	36923	35841	49924	324	300	96	94387	93924	17808	326																										
300	216	202	358974	372276	4282	324	77	20	11596	11405	53948	322	93	19	36984	45331	46832	322	282	93	86548	90265	18482	324																										
300	223	201	372910	384582	4214	317	78	21	12813	10938	52208	314	93	23	37284	36267	45557	316	293	95	96377	95658	17983	340																										
300	217	202	364893	387105	4243	318	75	20	11511	12154	52098	317	90	23	41563	36339	45721	316	316	98	89599	90361	17617	318																										
300	342	328	351538	364981	4240	335	108	36	12027	11075	64899	331	92	21	38367	40534	46673	331	305	99	86163	85105	17705	332																										
300	222	209	360122	374109	4135	316	78	20	11320	11448	54005	357	161	39	38403	37475	46163	315	306	95	92370	94924	19245	316																										
300	217	203	371381	388710	4206	271	79	20	11403	12617	48479	265	92	20	37137	37056	46729	265	296	94	88574	87176	17601	268																										
300	216	208	361218	429602	5243	304	76	20	11314	11125	56072	302	87	20	41148	36523	47345	304	294	93	88201	87236	18876	304																										
300	218	202	371781	390752	4231	287	76	20	11476	11206	52943	288	97	20	39225	38461	46426	284	316	96	95910	93759	17779	291																										
300	216	201	361963	376267	4153	312	80	21	11493	11073	53058	310	91	19	37016	35932	46603	309	289	98	94152	91277	19626	311																										
300	217	202	385185	436248	4288	296	81	20	13201	12612	54756	295	93	26	37517	36811	47356	299	298	95	95844	95230	19003	295																										
300	235	201	385509	399699	4205	329	85	23	15458	12267	55231	328	90	23	37265	36275	46394	578	480	140	94682	93877	17632	330																										
300	217	203	362257	375855	4243	369	79	21	11646	11042	48307	325	94	30	41101	34864	47268	327	301	98	92910	92062	18721	327																										
300	223	202	406073	402877	4197	324	76	48	13008	12505	56012	327	89	19	37171	37972	47386	322	305	95	92577	91278	18031	325																										
300	218	212	361578	377834	4228	275	134	22	11309	11463	58543	276	93	20	37907	36774	48195	273	301	96	100031	101246	19302	275																										
300	225	202	375153	388945	4109	277	80	20	11277	12358	53457	275	107	19	37041	35928	47032	274	308	92	90736	89438	17602	276																										
300	220	202	394094	400132	4285	324	76	19	13403	12807	52344	315	107	40	39117	32826	45776	316	303	98	91169	91104	18449	318																										
300	216	203	379518	396981	4053	295	78	21	11303	11075	54172	292	86	24	40320	37002	46527	294	351	97	90571	88649	16991	295																										
300	217	202	350203	364079	4192	310	73	20	11249	11014	55619	309	99	38	37571	43845	45133	324	302	97	91639	88422	17705	310																										
300	221	201	381079	392438	4433	327	78	21	11517	10874	54434	326	113	19	38179	36220	44608	326	305	97	91867	91831	16158	332																										
300	219	212	377293	397281	4270	326	76	19	15246	12116	54212	324	85	21	37651	35565	44438	324	331	93	90170	89872	16022	325																										
300	280	202	360291	373296	4273	301	79	23	11574	12446	53225	277	90	28	41155	33551	43938	278	295	95	87879	88309	17654	278																										
300	217	201	388329	404460	4326	323	74	19	14184	12559	51700	317	88	20	37473	39726	46532	318	298	94	99544	96716	18554	334																										
300	218	201	366872	387897	4191	290	78	20	11253	11041	46581	295	92	21	37112	36290	45594	301	304	95	86408	89067	20437	296																										
300	217	202	385694	398630	4358	325	76	20	12835	12533	51453	323	89	19	37042	35638	46346	323	287	93	99326	97932	17236	326																										
300	218	202	354479	369418	4153	323	78	22	12035	11125	52839	320	91	22	38602	34792	48052	320	302	96	86898	86278	17451	321																										
300	217	202	375965	382109	4186	269	76	21	11476	11282	54745	267	91	19	39916	39321	47048	267	306	99	89285	88163	17825	269																										
300	217	201	362997	376744	4217	310	77	20	11358	11053	54083	310	94	22	38267	38023	46222	308	295	95	92920	90118	18873	311																										
300	216	202	363904	379652	4129	300	78	20	11554	11105	54558	299	92	19	37356	35852	46193	299	302	95	86444	88513	18874	300																										
300	217	202	369538	394193	4265	335	75	21	14037	10567	56306	359	86	19	37425	36158	45681	334	290	93	91249	93005	17218	338																										
300	217	202	348009	358462	4043	355	133	38	12023	11350	54078	268	95	21	43534	33854	45143	269	304	98	91145	90117	17274	272																										
300	216	201	371381	389052	7110	381	80	25	11459	11072	50929	328	90	20	37252	37869	45406	330	302	97	95019	90527	16582	333																										
300	223	208	359112	508658	4455	294	78	20	11384	11106	52507	285	92	19	36921	35993	44457	453	405	116	93047	108861	18354	287																										
300	217	256	426792	471714	8703	690	139	33	24365	23920	102708	700	214	47	50243	42619	75177	310	317	100	87196	86854	18275	313																										
300	216	203	370785	454352	4974	299	134	21	20634	19594	51998	298	95	21	40406	35801	46366	300	315	98	100835	88258	18257	300																										
300	227	204	378922	463877	5791	644	156	33	28004	29389	85078	649	220	48	44028	37519	46085	287	301	94	93057	93298	17533	288																										
300	216	201	388242	404986	4307	386	118	30	14078	12515	56611	358	87	21	42629	43268	53153	333	313	94	130909	103115	21664	389																										
300	302	248	403078	375078	4181	319	76	20	11339	11519	49511	317	93	20	37214	35972	44741	317	285	91	88010	88342	16571	320																										
350	238	228	747074	546534	4919	344	71	20	16913	13413	65125	341	82	20	41595	39746	53448	341	305	100	115869	119508	23844	428																										
350	376	264	584946	539072	4982	375	71	20	17072	13481	61700	332	80	23	42183	40694	79473	667	462	135	127516	119202	19994	344																										
350	246	228	656872	599939	5997	440	81	29	19874	16461	64598	314	86	21	41751	40216	51231	313	303	95	116601	115099	20861	316																										
350	240	228	586374	546235	5233	311	86	26	17497	13535	62131	310	124	22	42149	43297	86026	362	330	98	120112	120026	22256	366																										
350	238	324	543056	566833	5912	311	109	20	19238	16164	64157	324	117	41	57886	45491	59153	309	343	95	154770	120165	25464	311																										
350	244	242	509721	513314	4935	308	74	24	17798	13469	60031	306	413	30	45536	40050	49347	306	304	95	110212	109613	19387	308																										
350	240	229	509379	514854	4818	301	72	20	16448	13444	58995	298	82	23	42168	40740	51659	300	298	96	130187	120562	21630	301																										
350	247	228	478842	489658	4810	293	73	21	16563	14950	61583	309	78	19	41590	39999	54911	297	305	97	109484	108624	20991	300																										
350	241	228	550385	565500	4966	329	84	27	17155	13457	62997	324	109	22	40361	39801	51907	324	313	98	115066	114101	19514	332																										
350	239	238	534315	557374	4904	327	73	21	21106	15690	63364	324	90	19	54022	39140	54018	324	305	97	118637	119128	21066	327																										
350	241	235	498306	519142	4944	331	73	22	16846	13575	60855	352	87	19	41032	39322	53820	328	304	98	111828	111202	21141	330																										
350	238	228	485143	507675	4809	281	74	21	18158	13786	64103	279	86	19	41473	40166	50961	279	300	103	109020	107265	21079	282																										
350	239	228	516290	535963	4727	313	71	22	16516	13763	59467	313	80	19	41116	39726	51426	312	300	98	109232	109015	20468	320																										
350	241	228	513734	532226	4984	358	72	21	16894	13601	61321	356	82	23	41459	39815	50305	357	301	96	116355	113967	18448	357																										
350	238	234	482320	504495	5064	318	73	22	16948	13620	57335	316	85	19	41810	40225	55010	317	304	113	120830	119783	23679	318																										
350	240	243	510444	534790	4841	307	73	20	16554	13623	63664	306	86	20	41549	40335	54005	306	311	100	114114	110558	23418	309																										
350	240	228	518736	543687	5028	330	73	20	16116	13743	61547	330	97	18	41069	39528	54753	335	303	98	112565	111998	22776	337																										
350	239	228	530505	552622	4904	331	73	21	17290	13551	65294	329	134	20	40900	39562	52754	331	315	100	127272	124587	21626	332																										
350	238	228	490810	513371	4962	316	76	22	16638	13717	59255	315	92	20	41528	39792	52164	331	311	97	109370	108581	21593	315																										
350	244	228	549075	576135	4848	336	72	20	16523	13520	54136	321	79	18	40422	39662	46915	308	301	98	131974	130396	19489	310																										
350	245	228	511227	532424	4907	320	74	20	16891	13484	61810	324	83	57	41410	40282	51602	319	308	100	113108	111608	22227	321																										
350	239	232	528292	552742	4836	324	74	21	16418	13451	63504	323	80	19	40526	39310	52967	324	308	100	116714	115807	20972	324																										
350	240	228	526923	546394	4905	316	70	20	17120	13783	56049	314	88	20	42160	40883	51292	314	298	95	118294	115572	19367	316																										
350	239	228	529914	549682	5188	329	73	21	16376	13378	63526	326	87	22	41444	40111	56083	331	302	94	118862	124594	24324	328																										
350	239	228	485775	507158	5117	297	72	20	16226	13292	64468	294	84	20	41607	39962	53561	294	300	102	113666	112353	22796	296																										
350	240	228	544069	564181	4936	320	74	21	16625	13986	61000	320	88	21	41033	39945	53989	324	310	100	120714	118902	24523	320																										
350	239	228	528345	548911	4857	279	74	23	16248	13380	61372	277	86	20	40915	39078	53000	278	297	94	122742	121986	22382	280																										
350	238	228	517681	537164	4857	334	72	20	16205	13848	59878	327	89	24	42647	40820	54766	327	308	98	117033	115564	23104	328																										
350	240	228	520379	546781	4928	313	101	21	16002	13918	59853	312	80	19	40383	39722	53284	312	295	97	120711	118315	23279	319																										
350	256	228	543744	570598	4954	348	73	20	16346	13354	58890	307	81	19	41518	39546	55609	307	299	96	118648	118794	22914	309																										
350	238	228	476724	497505	4960	306	72	21	15810	13840	60954	346	87	19	41749	41146	51769	305	301	96	111481	110128	23438	308																										
350	239	228	499637	524693	4884	285	72	19	16472	13372	62904	284	81	19	40985	39647	55306	284	302	97	121542	120886	22167	285																										
350	239	228	504754	530252	4845	601	109	34	19695	13540	58484	337	87	18	41633	40228	50248	337	310	111	115181	113861	20025	346																										
350	241	239	502299	525608	4912	344	71	20	16295	13501	61284	353	87	20	40609	39748	52647	322	297	95	124075	122958	21623	325																										
350	433	396	538895	569837	4916	302	72	20	16031	13982	59234	302	84	18	42524	40675	49932	301	313	98	118095	116558	20726	302																										
350	239	229	491054	516465	4971	337	71	20	16177	14281	62968	336	85	20	41465	39914	52597	336	297	99	114519	113033	20643	338																										
350	402	241	487562	510741	5392	309	72	22	16642	14236	64515	307	86	23	41455	40291	51695	308	311	99	112993	112454	21341	310																										
350	240	228	491408	515391	5036	316	72	21	16779	13334	59792	313	83	19	40536	39567	53886	312	445	96	113033	110923	23857	319																										
350	240	228	509160	531363	4759	311	72	22	16939	13791	59510	309	88	26	40795	40004	50489	310	304	101	120879	119734	22002	311																										
350	280	228	513905	534124	4956	344	74	22	16718	13414	63555	344	89	22	41256	39895	51443	344	322	100	120961	117578	20234	345																										
350	246	228	527521	549808	4855	306	116	24	16239	13549	57547	302	84	19	40554	40464	50887	302	303	93	222289	143185	21706	308																										
350	240	229	531348	548570	4995	347	72	21	17182	13593	56632	345	84	18	41998	40911	49782	345	296	96	111531	110496	17988	347																										
350	246	229	499476	523304	5095	304	71	20	16038	13977	57784	300	87	20	41246	39976	48533	300	300	97	119800	119440	18278	304																										
350	265	230	499827	513796	4878	318	71	21	16192	13657	62967	318	90	20	40663	39612	52495	316	302	96	107586	105925	21583	320																										
350	241	228	513628	540679	4817	352	102	24	16132	13547	54972	345	84	19	41668	39487	51458	360	308	94	113699	111952	23233	351																										
350	245	228	506134	525374	5122	305	71	20	16184	13420	55155	303	86	18	41218	40214	52463	303	318	96	114551	113081	25060	304																										
350	245	228	506394	531039	4909	329	70	20	17066	13786	57224	327	120	19	41317	39964	53602	328	315	98	114134	112205	22842	329																										
350	240	228	550598	535712	4906	320	71	20	16521	14097	60211	314	84	20	42433	41041	53596	315	302	96	119117	117530	21925	318																										
350	240	228	520600	544189	5008	305	71	21	15972	13480	60378	304	81	20	41902	40176	50676	304	307	96	125710	140732	20658	306																										
350	270	228	519623	544109	4821	336	113	23	16073	13582	59069	370	149	44	41476	40243	54684	448	430	133	127302	119906	24963	336																										
400	271	255	726289	724187	5489	296	90	18	16896	17223	87347	291	107	24	45590	44403	59851	293	319	101	151764	147049	25333	293																										
400	264	254	701510	722745	5319	337	92	19	17901	16973	83653	322	81	23	46046	45801	63677	332	312	98	143284	141984	28709	322																										
400	262	255	672408	743455	5789	323	90	18	17147	17198	90117	325	81	22	46975	39702	59021	324	319	101	131881	131701	23925	325																										
400	263	260	699780	716324	5623	310	87	18	17132	16999	94792	308	84	19	43426	40381	60564	308	304	98	137676	136885	28618	310																										
400	262	256	693985	738972	5656	293	88	19	17597	16753	93327	312	84	19	45403	43685	64951	293	314	99	145823	143026	27701	295																										
400	264	255	698048	722386	5647	322	87	18	17317	16926	91136	321	89	24	47012	44656	61390	320	310	99	140583	138561	28681	338																										
400	271	254	685352	769336	10485	586	127	28	50466	25954	92762	367	81	20	45890	40746	65560	332	310	100	141406	140772	30517	339																										
400	263	254	648593	674170	5928	313	89	18	17060	18683	87069	311	77	20	46389	44322	68312	633	349	115	137003	143747	27802	314																										
400	263	260	727705	758241	5712	318	89	18	16875	17053	92642	576	151	25	45517	45638	64050	318	306	98	157152	155488	25665	318																										
400	266	255	680787	706963	5662	319	90	20	16924	16933	88454	301	93	26	47436	44164	59814	301	306	99	138812	136526	26840	310																										
400	264	254	680879	737543	5651	346	92	18	17496	23822	92653	345	79	23	47919	43345	66053	345	315	100	135475	164774	29404	349																										
400	263	254	731756	755700	5602	307	96	19	18976	16549	86142	306	79	43	46126	44054	63091	301	326	111	146140	140767	28598	303																										
400	263	255	712538	726972	5710	344	90	19	17053	17207	87718	374	89	26	46799	59190	66729	343	324	100	144835	143746	28587	351																										
400	267	254	701388	739907	5390	305	88	18	16748	17331	85397	304	80	19	47487	42987	61883	304	328	104	134886	133833	28366	311																										
400	264	255	704357	724258	5538	324	86	17	17498	16970	93624	360	83	20	45563	40655	61307	324	311	100	143247	143186	26579	330																										
400	262	255	680339	664381	5851	326	89	18	16486	16531	84869	347	80	19	45460	43560	59578	325	308	101	137380	133101	24309	327																										
400	267	262	700978	731665	5616	346	90	18	17118	17301	88746	331	84	21	45549	46395	60622	331	305	99	143927	142595	26453	334																										
400	263	254	690159	713852	5661	291	90	18	16827	16934	91116	290	76	19	47771	42748	59434	289	303	95	138453	136558	24118	292																										
400	263	261	709679	735725	5831	338	90	19	17607	18803	86969	329	79	22	45507	43698	59797	330	317	98	140001	140479	24992	332																										
400	264	254	726704	752499	5574	341	92	18	17288	17399	88663	336	80	20	45435	43580	64966	335	306	97	143996	146759	27303	338																										
400	264	255	712781	739485	5745	345	90	17	17087	16817	91443	344	85	22	46268	44404	58718	345	306	98	144491	142819	22568	346																										
400	266	255	671936	697050	5652	322	89	18	17146	17340	101272	346	82	20	46891	41073	63879	319	316	100	138446	137134	30058	322																										
400	263	254	729866	751826	5599	294	90	18	18704	16904	87094	293	84	19	46991	44690	56339	292	313	107	154978	148267	23616	308																										
400	265	255	713976	722268	5542	336	87	18	17288	17300	96560	337	92	32	47715	48941	65290	334	318	103	135290	134460	28060	337																										
400	264	254	686090	718815	5704	400	88	18	16857	17460	90958	346	78	19	47390	44268	60166	349	306	99	141728	140757	23766	349																										
400	263	255	705330	732972	5635	332	87	18	17295	17327	88172	330	84	19	46294	41742	67047	331	327	101	147873	146722	28984	335																										
400	266	254	706660	680515	5459	306	86	18	17061	16632	93752	305	79	22	44967	44084	64031	305	298	97	140820	137747	29377	308																										
400	270	254	658708	689189	5641	325	110	18	17017	16986	91098	319	80	20	45727	46640	64855	319	335	100	139010	137805	29030	322																										
400	264	255	665423	689943	5566	326	89	18	16929	17233	96007	323	82	24	48386	43420	65609	324	319	100	139768	146444	27690	327																										
400	263	254	690222	714021	5619	431	133	20	18106	17551	87711	332	84	22	45078	40681	62528	330	314	98	139288	137500	30433	334																										
400	264	254	697873	723516	5769	366	88	18	16932	16941	92075	353	77	18	44888	43803	64118	350	312	99	138152	134585	28780	353																										
400	264	255	686029	712107	5643	341	87	19	17102	16997	90350	338	89	54	47797	47093	63053	339	310	99	139702	137585	27557	342																										
400	266	255	700372	724591	5677	290	92	18	17432	16943	88561	289	81	20	47286	39887	59045	289	305	101	144928	142529	24699	291																										
400	276	265	718251	852362	6926	594	136	30	19739	18970	87146	314	79	19	45854	44341	63859	318	310	99	142681	156331	28760	317																										
400	263	254	681338	708930	5514	330	88	20	16839	16825	93204	328	81	20	45493	46552	63396	328	312	102	146207	142533	29119	332																										
400	379	290	686693	699094	5699	321	88	19	17044	17482	90556	320	82	19	45617	45896	64528	319	306	101	139759	138270	29856	327																										
400	264	255	710779	735313	5560	313	89	18	17395	17078	89730	316	86	25	47379	41581	62476	318	305	97	141004	140076	28149	314																										
400	264	254	743283	783599	6005	490	116	18	17073	16909	89718	357	210	76	45103	43024	61385	323	329	109	143825	139879	26641	320																										
400	281	264	708148	739257	5700	351	302	82	18107	17408	99544	296	100	26	45565	45461	62041	298	339	108	142374	143620	28266	339																										
400	389	311	709232	746327	5610	355	107	26	17322	17063	86266	355	102	26	47031	39480	60730	355	344	306	145712	166970	28352	398																										
400	364	265	690513	717010	5561	324	114	27	17419	17310	89039	322	107	2090	45636	42678	64087	361	428	109	139082	138487	31497	328																										
400	281	264	720094	742595	5523	348	111	26	17310	17002	79873	344	343	79	45905	44459	60972	347	329	107	143036	139986	27436	357																										
400	282	264	684854	708092	5613	368	110	24	23341	31550	88286	383	105	36	48410	47620	63408	333	341	110	151320	145403	29143	336																										
400	282	274	698678	725014	5541	517	209	81	18334	17356	94298	455	103	27	45302	40763	83594	341	334	112	139838	150471	28481	343																										
400	281	430	749873	771724	5655	347	148	42	19249	16863	84963	337	173	101	47049	45598	59931	304	327	108	144077	169143	28753	345																										
400	395	298	890909	979210	10102	478	163	44	20217	21255	111478	754	303	68	85124	53171	59457	345	546	157	143419	142042	24946	365																										
400	324	282	866592	791852	6768	452	148	52	22599	21619	174577	714	204	68	57564	45493	64948	368	326	106	134717	138008	28207	312																										
400	288	266	847357	743841	5583	308	108	26	17590	18569	98215	473	206	74	47231	46169	100372	416	456	109	169746	163247	28262	313																										
400	306	274	851965	837685	5591	356	110	182	17454	16970	88354	714	244	84	46056	45881	60193	358	348	109	143633	139761	26898	365																										
400	293	263	705838	808842	10973	536	440	27	28514	21346	115489	412	112	31	53942	66974	70277	342	341	109	143761	142662	24336	333																										
450	454	335	1031377	937203	6282	323	104	24	19263	19691	101871	327	101	28	53030	44577	65176	322	497	168	179677	174411	27884	325																										
450	309	294	880200	888184	6860	316	105	25	18829	19818	103708	315	100	208	50902	65486	83145	314	337	109	193839	166017	31829	345																										
450	311	314	897504	898544	6274	386	115	230	19263	19403	107734	334	104	31	52423	47178	74388	337	341	110	158976	158190	36085	336																										
450	307	474	820396	836644	6264	332	105	43	28178	27678	97033	331	102	30	51962	51224	71701	330	342	252	157163	155830	31817	338																										
450	301	290	938072	999268	6676	373	104	38	19396	18982	110570	327	80	26	50488	48464	72575	332	312	102	162888	161444	32249	327																										
450	286	281	883589	978170	6180	362	85	19	19017	18946	117877	360	86	30	51195	50278	71645	358	317	101	164450	164944	31851	361																										
450	288	286	951956	984206	6923	352	94	21	19755	19444	102441	342	77	23	50640	47645	72411	379	316	100	177588	167334	32050	344																										
450	286	282	884070	919228	6621	332	85	19	18649	20103	100793	331	117	22	53122	49232	71674	330	374	101	166542	167784	34607	619																										
450	285	286	924969	941303	6341	341	82	19	20051	20224	102814	341	79	19	50532	49989	71061	340	329	104	164271	156922	30227	358																										
450	286	292	909824	932090	6659	344	83	18	19276	19408	87806	347	90	27	52379	43740	62863	345	321	104	172178	163687	25072	345																										
450	296	282	925590	961190	11752	654	194	39	23282	17875	101936	300	100	23	50192	50238	69156	300	333	104	168999	171925	28508	304																										
450	286	281	889938	916835	6396	363	88	19	18814	19011	90498	336	79	41	54046	46978	64125	334	320	102	164393	162953	25594	339																										
450	286	281	902189	867378	6407	301	81	19	18976	18748	100534	301	81	26	49682	50501	68757	300	333	102	160886	157660	28906	301																										
450	304	281	902278	939173	6267	305	84	18	18772	19302	98632	302	82	19	50596	46434	65179	302	317	105	174930	172659	28783	304																										
450	290	281	880990	910196	6471	343	86	18	19825	18877	102361	341	77	20	49966	49272	74535	341	318	103	164180	162853	33569	343																										
450	286	281	915903	956631	6402	402	113	19	25961	21069	98699	329	78	20	52215	47975	72157	328	330	103	168776	169393	33398	338																										
450	286	294	949761	1094677	6259	334	83	19	18595	18727	100365	314	81	24	52030	51458	69954	314	342	104	174560	172878	29140	316																										
450	327	282	869758	913558	6293	316	92	20	19806	19374	103363	315	78	24	49332	45063	73352	315	318	100	164464	158793	31084	318																										
450	286	292	910894	916136	7293	334	109	20	22068	18915	99815	326	76	19	52519	49537	70909	331	328	101	165019	162845	34199	328																										
450	286	281	911632	974186	6352	351	84	18	19195	20126	97998	351	74	25	48948	47358	72626	347	322	103	164682	160769	30193	350																										
450	407	282	922443	931310	6244	346	82	18	19240	18574	103149	341	78	19	51956	44732	71436	341	323	104	165391	162279	31564	347																										
450	287	282	895086	922170	6277	364	92	18	21087	18264	103519	342	105	20	50234	51129	70094	343	315	107	174665	171392	30100	345																										
450	286	288	929410	957618	6248	316	82	18	19139	18737	111278	318	79	56	51482	45998	71163	314	315	102	173236	171072	31165	317																										
450	291	281	896632	864132	6200	355	82	18	18993	18684	100303	348	116	19	49358	50214	78895	652	493	146	167149	163020	32567	355																										
